"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"15","1563","13","0","Feed BMS Pantry","Feed BMS Pantry","3960 BROOKHAM DR",,"GROVE CITY","OH","43123","9741","431","39049","FRANKLIN",,,"1840","18140","39.88132","-83.05145","39.8827965","-83.04953972","39.8862352","-83.05538713",,"10","20160824","Parcel","0","Zip9","0",,"0",,"4003","4","0097.20",,"15","Eastern","America/New_York","-5","1","390490097204003","390490097204","39049009720","3915","39","48","21",,"1","Yes","0","Yes","No","No","No","No","45","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"9/1/2013 06:21:41","1","7/12/2017 15:25:19","1036","2"
"17","4162","16","0","Directions for Youth - Ohio Ave","Directions for Youth - Ohio Ave","657 S OHIO AVE",,"COLUMBUS","OH","43205","2743","432","39049","FRANKLIN","614-258-8043",,"1320","18140","39.9521","-82.97167","39.95177181","-82.97169675","39.95153571","-82.97143889",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1009","1","0053.00",,"3","Eastern","America/New_York","-5","1","390490053001009","390490053001","39049005300","3903","39","51","21",,"5","No","0","No","No","No","No","No","48","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"1/2/2013 14:19:45","42","7/12/2017 15:25:19","1036","2"
"18","1509","17","0","Pickerington Food Pantry","Pickerington Food Pantry","70 CROSS ST",,"PICKERINGTON","OH","43147","1261","431","39045","FAIRFIELD","614-834-0079",,"1840","18140","39.88586","-82.7558","39.88586833","-82.75580366","39.88586833","-82.75580366",,"10","20170905","Parcel","0","Zip9","0",,"1","0","2026","2","0306.00",,"15","Eastern","America/New_York","-5","1","390450306002026","390450306002","39045030600","3915","39","52","21",,"1","Yes","0","No","No","No","No","No","51","430|431","432","OH","60","No","No","60","1","0","0",,,"0","5",,,"0","1",,"0","0",,"20190613","2495","465","64","118,175,184,178,190,403,370,160,166,166,168,141,76","35,44,34,60,40,41,36,52,42,35,38,33,48,47,31,57,42,39,43,47,49,45,244,46,48,43,245,15,29,48,49,24,29,38,52,35,41,36,51,34,26,44,33,34,42,32,37,42,30,27,36,28,0","20190613","118,174,184,178,189,181,172,159,164,160,166,141,76","0,0,0,0,1,222,198,1,1,6,1,0,0","0,1,0,0,0,0,0,0,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","4/2/2013 16:27:11","9","19/10/2019 13:08:33","824","1"
"22","4564","21","0","Bending Brook/CHP BP","Bending Brook","2584 AUGUSTUS CT",,"URBANCREST","OH","43123","1302","431","39049","FRANKLIN","614-875-1351",,"1840","18140","39.90189","-83.08302","39.90189335","-83.08302555","39.9022566","-83.08157664",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1017","1","0096.00",,"3","Eastern","America/New_York","-5","1","390490096001017","390490096001","39049009600","3903","39","68","21",,"5","No","0","No","No","No","No","No","59","431",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 17:06:42","51","7/12/2017 15:25:19","1036","2"
"23","4163","22","0","Boys and Girls Club Milo Grogan BP","Boys and Girls Club Milo Grogan BP","1012 CLEVELAND AVE",,"COLUMBUS","OH","43201","3707","432","39049","FRANKLIN","614-294-4366",,"1320","18140","39.98538","-82.98914","39.98443233","-82.98896828","39.98483793","-82.98918644",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1010","1","0023.00",,"3","Eastern","America/New_York","-5","1","390490023001010","390490023001","39049002300","3903","39","69","21",,"5","No","0","No","No","No","No","No","60","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 17:15:18","51","7/12/2017 15:25:19","1036","2"
"24","4164","23","0","Boys and Girls Club West BP","Boys and Girls Club West BP","115 S GIFT ST",,"COLUMBUS","OH","43215","4440","432","39049","FRANKLIN","614-221-8830",,"1320","18140","39.95786","-83.01576","39.95786934","-83.01576158","39.95796093","-83.01534798",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1039","1","0042.00",,"3","Eastern","America/New_York","-5","1","390490042001039","390490042001","39049004200","3903","39","70","21",,"5","No","0","No","No","No","No","No","61","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 17:25:33","51","7/12/2017 15:25:19","1036","2"
"25","4056","24","0","Douglas Capital Kids BP","Douglas Capital Kids BP","1250 WINDSOR AVE",,"COLUMBUS","OH","43211","2842","432","39049","FRANKLIN","614-645-7407",,"1840","18140","39.99709","-82.974","39.99709668","-82.97400893","39.99709668","-82.97400893",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"1002","1","0015.00",,"3","Eastern","America/New_York","-5","1","390490015001002","390490015001","39049001500","3903","39","71","21",,"5","No","0","No","No","No","No","No","62","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 17:55:36","51","7/12/2017 15:25:19","1036","2"
"26","4058","25","0","Beatty Capital Kids BP","Beatty Capital Kids BP","247 N OHIO AVE",,"COLUMBUS","OH","43203","1535","432","39049","FRANKLIN","614-645-3635",,"1320","18140","39.97077","-82.9701","39.97077409","-82.97010082","39.97068947","-82.96962298",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1005","1","0036.00",,"3","Eastern","America/New_York","-5","1","390490036001005","390490036001","39049003600","3903","39","72","21",,"5","No","0","No","No","No","No","No","63","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 18:02:22","51","7/12/2017 15:25:19","1036","2"
"27","4059","26","0","Sullivant Capital Kids BP","Sullivant Capital Kids BP","755 RENICK ST",,"COLUMBUS","OH","43223","2220","432","39049","FRANKLIN","614-645-5587",,"1320","18140","39.94572","-83.01788","39.94551906","-83.01806655","39.94569824","-83.01865246",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1049","1","0051.00",,"3","Eastern","America/New_York","-5","1","390490051001049","390490051001","39049005100","3903","39","73","21",,"5","No","0","No","No","No","No","No","64","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 18:27:35","51","7/12/2017 15:25:19","1036","2"
"28","4193","27","0","Central Community House BP","Central Community House BP","1150 E MAIN ST",,"COLUMBUS","OH","43205","1902","432","39049","FRANKLIN","614-252-3157",,"1840","18140","39.95792","-82.9691","39.95792039","-82.96910632","39.95792039","-82.96910632",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"3023","3","0053.00",,"3","Eastern","America/New_York","-5","1","390490053003023","390490053003","39049005300","3903","39","74","21",,"5","No","0","No","No","No","No","No","65","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 19:17:22","51","7/12/2017 15:25:19","1036","2"
"29","15383","28","0","Eakin Elementary School CIS BP","Eakin Elementary School CIS BP","3774 EAKIN RD",,"COLUMBUS","OH","43228","3008","432","39049","FRANKLIN","614-365-5928",,"1320","18140","39.93841","-83.09928","39.93841975","-83.0992823","39.93943896","-83.09947566",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1007","1","0083.11",,"3","Eastern","America/New_York","-5","1","390490083111007","390490083111","39049008311","3903","39","75","21",,"5","Yes","0","Yes","No","No","No","No","66","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","484","32","0","0,0,0,105,73,77,80,0,58,59,32,0,0","0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,73,0,0,0,77,0,0,0,0,80,0,0,0,0,0,0,0,0,58,0,0,0,59,0,0,0,32,0,0,0,0,0,0,0,0,0,0","20190613","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,105,73,77,80,0,58,59,32,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","18/3/2013 19:24:31","51","4/10/2019 10:34:09","5791","1"
"30","4144","29","0","Emerald Glen/CHP BP","Emerald Glen/CHP BP","930 REGENTSHIRE DR",,"COLUMBUS","OH","43228","6327","432","39049","FRANKLIN","614-870-8296",,"1320","18140","39.93358","-83.12577","39.93358487","-83.12577731","39.93407955","-83.12653058",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1004","1","0081.64",,"3","Eastern","America/New_York","-5","1","390490081641004","390490081641","39049008164","3903","39","76","21",,"5","No","0","No","No","No","No","No","67","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 19:34:24","51","7/12/2017 15:25:19","1036","2"
"31","4196","30","0","Framingham/CHP BP","Framingham/CHP BP","3333 DESERETTE LN",,"COLUMBUS","OH","43224","3784","432","39049","FRANKLIN","614-337-1776",,"1320","18140","40.03426","-82.94861","40.03426343","-82.94861106","40.03385154","-82.94851047",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2005","2","0075.34",,"3","Eastern","America/New_York","-5","1","390490075342005","390490075342","39049007534","3903","39","77","21",,"5","No","0","No","No","No","No","No","68","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 21:50:43","9","7/12/2017 15:25:19","1036","2"
"32","4583","31","0","Garfield Elementary School BP","Garfield Elementary School BP","1170 BROOKSIDE RD",,"MARION","OH","43302","5900","433","39101","MARION","740-223-4444",,"0","32020","40.58034","-83.1562","40.588875","-83.12552","40.58034","-83.1562",,"10","0","USPSZip","0","Zip9","0",,"0",,"1002","1","0001.00",,"4","Eastern","America/New_York","-5","1",,,,,,"78","21",,"5","No","0","No","No","No","No","No","69","433",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:06:05","9","7/12/2017 15:25:19","1036","2"
"33","4012","32","0","George's Creek","George's Creek","6300 GEORGES CREEK DR",,"CANAL WINCHESTER","OH","43110","9678","431","39049","FRANKLIN","614-833-9031",,"1320","18140","39.87782","-82.82745","39.8778708","-82.8280075","39.92881415","-82.80594568",,"10","20170717","Parcel","0","Zip9","0",,"0",,"2004","2","0102.00",,"3","Eastern","America/New_York","-5","1","390490102002004","390490102002","39049010200","3903","39","79","21",,"5","No","0","No","No","No","No","No","70","430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:11:37","9","7/12/2017 15:25:19","1036","2"
"34","4582","33","0","Hayes Elementary School BP","Hayes Elementary School BP","750 SILVER ST",,"MARION","OH","43302","2856","433","39101","MARION","740-223-4951",,"0","32020","40.59364","-83.14726","40.59318805","-83.14613341","40.59318805","-83.14613341",,"10","0","StreetSegment","0","Zip9","0",,"0",,"3000","3","0002.00",,"4","Eastern","America/New_York","-5","1",,,,,,"80","21",,"5","No","0","No","No","No","No","No","71","433",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:15:36","9","7/12/2017 15:25:19","1036","2"
"35","4156","34","0","J Ashburn Youth Center BP","J Ashburn Youth Center BP","85 CLARENDON AVE",,"COLUMBUS","OH","43223","1059","432","39049","FRANKLIN","614-279-0012",,"1840","18140","39.95383","-83.05912","39.95383714","-83.05912396","39.95383714","-83.05912396",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"1002","1","0047.00",,"3","Eastern","America/New_York","-5","1","390490047001002","390490047001","39049004700","3903","39","81","21",,"5","No","0","No","No","No","No","No","72","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:19:34","9","7/12/2017 15:25:19","1036","2"
